index,Date,Gold_Price,Usd_Inr,Sensex,Crude_Oil
1079,05-26-2023,1963.1,82.575,62501.69,6004
1080,05-29-2023,1979.5,82.614,62846.38,6036
1081,05-30-2023,1996.7,82.692,62969.13,5756
1082,05-31-2023,2001.7,82.69,62622.24,5690
1083,06-01-2023,2015.1,82.277,62428.54,5828
1084,06-02-2023,1989.1,82.403,62547.11,5918
1085,06-05-2023,1993.9,82.525,62787.47,6004
1086,06-06-2023,2001,82.515,62792.88,5939
1087,06-07-2023,1977.9,82.51,63142.96,6004
1088,06-08-2023,1998.1,82.516,62848.64,5903
1089,06-09-2023,1996.8,82.445,62625.63,5824
1090,06-12-2023,1989.3,82.415,62724.71,5569
1091,06-13-2023,1978.1,82.24,63143.16,5729
1092,06-14-2023,1988.3,81.96,63228.51,5664
1093,06-15-2023,1990.2,81.905,62917.63,5796
1094,06-16-2023,1990.7,81.915,63384.58,5839
1095,06-19-2023,1982.1,81.915,63168.3,5865
1096,06-20-2023,1967.2,82.005,63327.7,5821
1097,06-21-2023,1964.4,81.94,63523.15,5953
1098,06-22-2023,1943,81.96,63238.89,5705
1099,06-23-2023,1948.9,81.985,62979.37,5675
1100,06-26-2023,1953.1,81.975,62970,5737
1101,06-27-2023,1943,82.011,63416.03,5617
1102,06-28-2023,1941.3,82.03,63915.42,5726
1103,06-30-2023,1948.5,82.096,64718.56,5799
1104,07-03-2023,1948.6,81.945,65205.05,5753
1105,07-04-2023,1952.6,81.974,65479.05,5850
1106,07-05-2023,1946.2,82.403,65446.04,5932
1107,07-06-2023,1934.6,82.766,65785.64,5941
1108,07-07-2023,1951.6,82.615,65280.45,6069
1109,07-10-2023,1950.1,82.525,65344.17,6024
1110,07-11-2023,1956.2,82.395,65617.84,6158
1111,07-12-2023,1980.8,81.985,65393.9,6213
1112,07-13-2023,1982.9,82.05,65558.89,6246
1113,07-14-2023,1983.4,82.077,66060.9,6199
1114,07-17-2023,1975.5,82.05,66589.93,6088
1115,07-18-2023,1999.8,82.065,66795.14,6221
1116,07-19-2023,1999.9,82.055,67097.44,6215
1117,07-20-2023,1990.2,82.08,67571.9,6211
1118,07-21-2023,1985.8,81.99,66684.26,6298
1119,07-24-2023,1981.6,81.795,66384.78,6461
1120,07-25-2023,1983.1,81.855,66355.71,6529
1121,07-26-2023,1989.7,81.955,66707.2,6473
1122,07-27-2023,1965.3,82.155,66266.82,6562
1123,07-28-2023,1999.9,82.253,66160.2,6579
1124,07-31-2023,2009.2,82.245,66527.67,6697
1125,08-01-2023,1978.8,82.345,66459.31,6727
1126,08-02-2023,1975,82.735,65782.78,6556
1127,08-03-2023,1968.8,82.755,65240.68,6761
1128,08-04-2023,1976.1,82.696,65721.25,6859
1129,08-07-2023,1970,82.778,65953.48,6806
1130,08-08-2023,1959.9,82.88,65846.5,6840
1131,08-09-2023,1950.6,82.871,65995.81,6929
1132,08-10-2023,1948.9,82.644,65688.18,6873
1133,08-11-2023,1946.6,82.898,65322.65,6937
1134,08-14-2023,1944,83.18,65401.92,6868
1135,08-16-2023,1928.3,83.222,65539.42,6646
1136,08-17-2023,1915.2,83.14,65151.02,6685
1137,08-18-2023,1916.5,83.14,64948.66,6772
1138,08-21-2023,1923,83.09,65216.09,6730
1139,08-22-2023,1926,83.04,65220.03,6641
1140,08-23-2023,1948.1,82.508,65433.3,6555
1141,08-24-2023,1947.1,82.58,65252.34,6520
1142,08-25-2023,1939.9,82.637,64886.51,6503
1143,08-28-2023,1946.8,82.6,64996.6,6618
1144,08-29-2023,1965.1,82.574,65075.82,6704
1145,08-30-2023,1973,82.607,65087.25,6735
1146,08-31-2023,1965.9,82.702,64831.41,6871
1147,09-01-2023,1967.1,82.689,65387.16,7064
1148,09-04-2023,1963.2,82.715,65628.14,7109
1149,09-05-2023,1952.6,83.033,65780.26,7218
1150,09-06-2023,1944.2,83.197,65880.52,7305
1151,09-07-2023,1942.5,83.15,66265.56,7227
1152,09-08-2023,1942.7,83.004,66598.91,7258
1153,09-11-2023,1947.2,82.9,67127.08,7248
1154,09-12-2023,1935.1,82.85,67221.13,7385
1155,09-13-2023,1932.5,82.934,67466.99,7338
1156,09-14-2023,1932.8,83.01,67519,7501
1157,09-15-2023,1946.2,83.069,67838.63,7531
1158,09-18-2023,1953.4,83.27,67596.84,7571
1159,09-20-2023,1967.1,82.92,66800.84,7475
1160,09-21-2023,1939.6,83.102,66230.24,7483
1161,09-22-2023,1945.6,82.97,66009.15,7473
1162,09-25-2023,1936.6,83.13,66023.69,7469
1163,09-26-2023,1919.8,83.23,65945.47,7543
1164,09-27-2023,1890.9,83.181,66118.69,7792
1165,09-28-2023,1898,83.15,65508.32,7623
1166,09-29-2023,1885.4,83.03,65828.41,7542
1167,10-03-2023,1860.7,83.214,65512.1,7448
1168,10-04-2023,1853.8,83.25,65226.04,7064
1169,10-05-2023,1850.8,83.2,65631.57,6920
1170,10-06-2023,1864.4,83.118,65995.63,6875
1171,10-09-2023,1883.5,83.254,65512.39,7184
1172,10-10-2023,1894.6,83.162,66079.36,7161
1173,10-11-2023,1906.8,83.16,66473.05,7017
1174,10-12-2023,1902.5,83.29,66408.39,6896
1175,10-13-2023,1961.1,83.255,66282.74,7259
1176,10-16-2023,1953.9,83.19,66166.93,7259
1177,10-17-2023,1955.4,83.24,66428.09,7192
1178,10-18-2023,1988.1,83.29,65877.02,7365
1179,10-19-2023,2000.2,83.097,65629.24,7427
1180,10-20-2023,2014.5,83.15,65397.62,7357
1181,10-23-2023,2007.8,83.071,64571.88,7132
1182,10-25-2023,2015,83.14,64049.06,7078
1183,10-26-2023,2017.6,83.243,63148.15,6945
1184,10-27-2023,2018.7,83.265,63782.8,7128
1185,10-30-2023,2026,83.25,64112.65,6880
1186,10-31-2023,2014.6,83.256,63874.93,6782
1187,11-01-2023,2007.8,83.237,63591.33,6762
1188,11-02-2023,2013.9,83.234,64080.9,6892
1189,11-03-2023,2019.6,83.14,64363.78,6696
1190,11-06-2023,2009,83.218,64958.69,6826
1191,11-07-2023,1993.8,83.23,64942.4,6507
1192,11-08-2023,1978.1,83.213,64975.61,6274
1193,11-09-2023,1989.9,83.315,64832.2,6372
1194,11-10-2023,1957.7,83.309,64904.68,6470
1195,11-13-2023,1970.2,83.18,64933.87,6523
1196,11-15-2023,1984.3,83.188,65675.93,6424
1197,11-16-2023,2007.5,83.152,65982.48,6026
1198,11-17-2023,2004.8,83.244,65794.73,6319
1199,11-20-2023,2000.4,83.317,65655.15,6543
1200,11-21-2023,2021.8,83.308,65930.77,6468
1201,11-22-2023,2013.2,83.287,66023.24,6363
1202,11-23-2023,2014.9,83.305,66017.81,6374
1203,11-24-2023,2023.5,83.34,65970.04,6345
1204,11-28-2023,2060.2,83.34,66174.2,6413
1205,11-29-2023,2086.6,83.352,66901.91,6488
1206,11-30-2023,2076.7,83.357,66988.44,6407
1207,12-01-2023,2109.2,83.26,67481.19,6281
1208,12-04-2023,2061.6,83.426,68865.12,6157
1209,12-05-2023,2055.7,83.32,69296.14,6076
